from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
01001,01051,319,Autauga County,01,001,01,051,AL,Elmore County,319,692,12952,18888,0.01688903007200339
01001,01101,288,Autauga County,01,001,01,101,AL,Montgomery County,288,577,10053,18888,0.015247776365946633
01001,01021,60,Autauga County,01,001,01,021,AL,Chilton County,60,140,2121,18888,0.0031766200762388818
01001,01073,29,Autauga County,01,001,01,073,AL,Jefferson County,29,47,960,18888,0.0015353663701821263
01001,01117,26,Autauga County,01,001,01,117,AL,Shelby County,26,37,1150,18888,0.0013765353663701822
01001,01081,24,Autauga County,01,001,01,081,AL,Lee County,24,49,874,18888,0.0012706480304955528
01003,01097,582,Baldwin County,01,003,01,097,AL,Mobile County,582,1095,23269,71207,0.008173353743311754
01003,12033,300,Baldwin County,01,003,12,033,FL,Escambia County,300,579,13122,71207,0.004213068939851419
01003,01073,97,Baldwin County,01,003,01,073,AL,Jefferson County,97,164,4120,71207,0.0013622256238852923
01003,01053,64,Baldwin County,01,003,01,053,AL,Escambia County,64,147,2159,71207,8.987880405016361e-4
01003,01117,56,Baldwin County,01,003,01,117,AL,Shelby County,56,109,3670,71207,7.864395354389316e-4
01003,12113,47,Baldwin County,01,003,12,113,FL,Santa Rosa County,47,87,2830,71207,6.60047467243389e-4
01003,01125,44,Baldwin County,01,003,01,125,AL,Tuscaloosa County,44,62,2026,71207,6.179167778448748e-4
01003,48453,35,Baldwin County,01,003,48,453,TX,Travis County,35,60,909,71207,4.915247096493323e-4
01003,01089,33,Baldwin County,01,003,01,089,AL,Madison County,33,55,1243,71207,4.634375833836561e-4
01003,12091,33,Baldwin County,01,003,12,091,FL,Okaloosa County,33,54,1281,71207,4.634375833836561e-4
01003,01081,32,Baldwin County,01,003,01,081,AL,Lee County,32,56,1457,71207,4.4939402025081805e-4
01003,48201,32,Baldwin County,01,003,48,201,TX,Harris County,32,63,1905,71207,4.4939402025081805e-4
01003,13121,25,Baldwin County,01,003,13,121,GA,Fulton County,25,39,1355,71207,3.5108907832095157e-4
01003,12005,24,Baldwin County,01,003,12,005,FL,Bay County,24,45,1373,71207,3.3704551518811353e-4
01003,28059,24,Baldwin County,01,003,28,059,MS,Jackson County,24,51,1997,71207,3.3704551518811353e-4
01003,01101,23,Baldwin County,01,003,01,101,AL,Montgomery County,23,36,616,71207,3.2300195205527544e-4
01003,28047,21,Baldwin County,01,003,28,047,MS,Harrison County,21,46,615,71207,2.949148257895993e-4
01003,47037,21,Baldwin County,01,003,47,037,TN,Davidson County,21,29,773,71207,2.949148257895993e-4
01003,01099,20,Baldwin County,01,003,01,099,AL,Monroe County,20,46,543,71207,2.808712626567613e-4
01005,01045,50,Barbour County,01,005,01,045,AL,Dale County,50,98,1366,7892,0.0063355296502787635
01005,01069,48,Barbour County,01,005,01,069,AL,Houston County,48,103,1372,7892,0.006082108464267613
01005,01067,34,Barbour County,01,005,01,067,AL,Henry County,34,70,1219,7892,0.004308160162189559
01005,13239,23,Barbour County,01,005,13,239,GA,Quitman County,23,47,641,7892,0.002914343639128231
01007,01125,98,Bibb County,01,007,01,125,AL,Tuscaloosa County,98,234,2929,6484,0.015114127082048118
01007,01073,57,Bibb County,01,007,01,073,AL,Jefferson County,57,134,1844,6484,0.00879086983343615
01007,01117,51,Bibb County,01,007,01,117,AL,Shelby County,51,96,1686,6484,0.007865515114127083
01009,01073,329,Blount County,01,009,01,073,AL,Jefferson County,329,657,12157,18095,0.01818181818181818
01009,01043,116,Blount County,01,009,01,043,AL,Cullman County,116,254,3772,18095,0.0064106106659298145
01009,01095,88,Blount County,01,009,01,095,AL,Marshall County,88,205,2837,18095,0.004863221884498481
01009,01115,49,Blount County,01,009,01,115,AL,St. Clair County,49,115,1822,18095,0.0027079303675048355
01009,01055,47,Blount County,01,009,01,055,AL,Etowah County,47,95,967,18095,0.0025974025974025974
01009,01117,36,Blount County,01,009,01,117,AL,Shelby County,36,71,2710,18095,0.0019894998618402875
01009,01127,22,Blount County,01,009,01,127,AL,Walker County,22,47,909,18095,0.0012158054711246201
01011,01101,37,Bullock County,01,011,01,101,AL,Montgomery County,37,71,1304,3109,0.011900932775812159
01011,01109,23,Bullock County,01,011,01,109,AL,Pike County,23,49,362,3109,0.007397877130910261
01013,01101,39,Butler County,01,013,01,101,AL,Montgomery County,39,82,1332,6550,0.005954198473282443
01013,01085,22,Butler County,01,013,01,085,AL,Lowndes County,22,55,701,6550,0.0033587786259541984
01013,01041,21,Butler County,01,013,01,041,AL,Crenshaw County,21,42,396,6550,0.0032061068702290076
01015,01121,329,Calhoun County,01,015,01,121,AL,Talladega County,329,716,12419,39120,0.00841002044989775
01015,01055,143,Calhoun County,01,015,01,055,AL,Etowah County,143,304,6287,39120,0.0036554192229038855
01015,01073,125,Calhoun County,01,015,01,073,AL,Jefferson County,125,203,4442,39120,0.0031952965235173825
01015,01115,71,Calhoun County,01,015,01,115,AL,St. Clair County,71,130,2804,39120,0.0018149284253578732
01015,01029,65,Calhoun County,01,015,01,029,AL,Cleburne County,65,149,1892,39120,0.0016615541922290389
01015,01019,61,Calhoun County,01,015,01,019,AL,Cherokee County,61,117,1873,39120,0.0015593047034764827
01015,01089,42,Calhoun County,01,015,01,089,AL,Madison County,42,63,2019,39120,0.0010736196319018406
01015,01117,32,Calhoun County,01,015,01,117,AL,Shelby County,32,50,1257,39120,8.179959100204499e-4
01015,13045,32,Calhoun County,01,015,13,045,GA,Carroll County,32,71,809,39120,8.179959100204499e-4
01015,48453,30,Calhoun County,01,015,48,453,TX,Travis County,30,49,805,39120,7.668711656441718e-4
01015,01111,26,Calhoun County,01,015,01,111,AL,Randolph County,26,49,642,39120,6.646216768916156e-4
01015,01027,23,Calhoun County,01,015,01,027,AL,Clay County,23,46,703,39120,5.879345603271984e-4
01015,13067,22,Calhoun County,01,015,13,067,GA,Cobb County,22,33,580,39120,5.623721881390593e-4
01015,01003,20,Calhoun County,01,015,01,003,AL,Baldwin County,20,42,1091,39120,5.112474437627812e-4
01015,01095,20,Calhoun County,01,015,01,095,AL,Marshall County,20,36,754,39120,5.112474437627812e-4
