row,variant,area,notes,country_code,period,age,asfr
183,Estimates,Burundi,NA,108,1955,15,44.887
184,Estimates,Burundi,NA,108,1960,15,45.256
185,Estimates,Burundi,NA,108,1965,15,46.669
186,Estimates,Burundi,NA,108,1970,15,47.969
187,Estimates,Burundi,NA,108,1975,15,48.18
188,Estimates,Burundi,NA,108,1980,15,49.078
189,Estimates,Burundi,NA,108,1985,15,48.84
190,Estimates,Burundi,NA,108,1990,15,49.83
191,Estimates,Burundi,NA,108,1995,15,48.84
192,Estimates,Burundi,NA,108,2000,15,47.19
193,Estimates,Burundi,NA,108,2005,15,36.305
194,Estimates,Burundi,NA,108,2010,15,33.41
195,Estimates,Burundi,NA,108,2015,15,29.88
196,Estimates,Comoros,NA,174,1955,15,106.427
197,Estimates,Comoros,NA,174,1960,15,117.087
198,Estimates,Comoros,NA,174,1965,15,122.551
199,Estimates,Comoros,NA,174,1970,15,125.052
200,Estimates,Comoros,NA,174,1975,15,125.052
201,Estimates,Comoros,NA,174,1980,15,125.052
202,Estimates,Comoros,NA,174,1985,15,125.052
203,Estimates,Comoros,NA,174,1990,15,118.843
204,Estimates,Comoros,NA,174,1995,15,108.201
205,Estimates,Comoros,NA,174,2000,15,98.941
206,Estimates,Comoros,NA,174,2005,15,92.195
207,Estimates,Comoros,NA,174,2010,15,79.517
208,Estimates,Comoros,NA,174,2015,15,74.446
209,Estimates,Djibouti,NA,262,1955,15,34.085
210,Estimates,Djibouti,NA,262,1960,15,39.474
211,Estimates,Djibouti,NA,262,1965,15,45.567
212,Estimates,Djibouti,NA,262,1970,15,51.912
213,Estimates,Djibouti,NA,262,1975,15,53.446
214,Estimates,Djibouti,NA,262,1980,15,53.217
215,Estimates,Djibouti,NA,262,1985,15,52.774
216,Estimates,Djibouti,NA,262,1990,15,49.955
217,Estimates,Djibouti,NA,262,1995,15,45.466
218,Estimates,Djibouti,NA,262,2000,15,36.369
219,Estimates,Djibouti,NA,262,2005,15,30.919
220,Estimates,Djibouti,NA,262,2010,15,25.312
221,Estimates,Djibouti,NA,262,2015,15,21.712
222,Estimates,Eritrea,NA,232,1955,15,121.052
223,Estimates,Eritrea,NA,232,1960,15,121.052
224,Estimates,Eritrea,NA,232,1965,15,118.445
225,Estimates,Eritrea,NA,232,1970,15,116.429
226,Estimates,Eritrea,NA,232,1975,15,115.056
227,Estimates,Eritrea,NA,232,1980,15,115.056
228,Estimates,Eritrea,NA,232,1985,15,116.446
229,Estimates,Eritrea,NA,232,1990,15,113.364
230,Estimates,Eritrea,NA,232,1995,15,108.178
231,Estimates,Eritrea,NA,232,2000,15,97.91
232,Estimates,Eritrea,NA,232,2005,15,82.385
233,Estimates,Eritrea,NA,232,2010,15,76.079
234,Estimates,Eritrea,NA,232,2015,15,61.01
235,Estimates,Ethiopia,NA,231,1955,15,120.449
236,Estimates,Ethiopia,NA,231,1960,15,115.959
237,Estimates,Ethiopia,NA,231,1965,15,115.873
238,Estimates,Ethiopia,NA,231,1970,15,115.401
239,Estimates,Ethiopia,NA,231,1975,15,119.344
240,Estimates,Ethiopia,NA,231,1980,15,120.688
241,Estimates,Ethiopia,NA,231,1985,15,121.765
242,Estimates,Ethiopia,NA,231,1990,15,119.35
243,Estimates,Ethiopia,NA,231,1995,15,117.674
244,Estimates,Ethiopia,NA,231,2000,15,117.536
245,Estimates,Ethiopia,NA,231,2005,15,105.208
246,Estimates,Ethiopia,NA,231,2010,15,83.571
247,Estimates,Ethiopia,NA,231,2015,15,74.441
248,Estimates,Kenya,NA,404,1955,15,169.071
249,Estimates,Kenya,NA,404,1960,15,175.941
250,Estimates,Kenya,NA,404,1965,15,182.269
251,Estimates,Kenya,NA,404,1970,15,183.286
252,Estimates,Kenya,NA,404,1975,15,180.574
253,Estimates,Kenya,NA,404,1980,15,172.664
254,Estimates,Kenya,NA,404,1985,15,163.082
255,Estimates,Kenya,NA,404,1990,15,147.759
256,Estimates,Kenya,NA,404,1995,15,115.26
257,Estimates,Kenya,NA,404,2000,15,111.494
258,Estimates,Kenya,NA,404,2005,15,104.2
259,Estimates,Kenya,NA,404,2010,15,97.092
260,Estimates,Kenya,NA,404,2015,15,87.002
261,Estimates,Madagascar,NA,450,1955,15,155.49
262,Estimates,Madagascar,NA,450,1960,15,155.49
263,Estimates,Madagascar,NA,450,1965,15,155.49
264,Estimates,Madagascar,NA,450,1970,15,158.994
265,Estimates,Madagascar,NA,450,1975,15,160.704
266,Estimates,Madagascar,NA,450,1980,15,158.877
267,Estimates,Madagascar,NA,450,1985,15,151.97
268,Estimates,Madagascar,NA,450,1990,15,149.5
269,Estimates,Madagascar,NA,450,1995,15,149.206
270,Estimates,Madagascar,NA,450,2000,15,155.119
271,Estimates,Madagascar,NA,450,2005,15,149.473
272,Estimates,Madagascar,NA,450,2010,15,134.274
273,Estimates,Madagascar,NA,450,2015,15,120.032
274,Estimates,Malawi,NA,454,1955,15,182.551
275,Estimates,Malawi,NA,454,1960,15,183.883
276,Estimates,Malawi,NA,454,1965,15,186.647
277,Estimates,Malawi,NA,454,1970,15,191.979
278,Estimates,Malawi,NA,454,1975,15,197.259
279,Estimates,Malawi,NA,454,1980,15,202.538
280,Estimates,Malawi,NA,454,1985,15,202.538
281,Estimates,Malawi,NA,454,1990,15,193.211
282,Estimates,Malawi,NA,454,1995,15,161.794
283,Estimates,Malawi,NA,454,2000,15,163.499
284,Estimates,Malawi,NA,454,2005,15,155.714
285,Estimates,Malawi,NA,454,2010,15,154.393
286,Estimates,Malawi,NA,454,2015,15,144.095
287,Estimates,Mauritius,1,480,1955,15,154.627
288,Estimates,Mauritius,1,480,1960,15,154.627
289,Estimates,Mauritius,1,480,1965,15,108.994
290,Estimates,Mauritius,1,480,1970,15,73.003
291,Estimates,Mauritius,1,480,1975,15,55.9
292,Estimates,Mauritius,1,480,1980,15,72.999
293,Estimates,Mauritius,1,480,1985,15,41.399
294,Estimates,Mauritius,1,480,1990,15,44.738
295,Estimates,Mauritius,1,480,1995,15,42.571
296,Estimates,Mauritius,1,480,2000,15,36.289
297,Estimates,Mauritius,1,480,2005,15,36.482
298,Estimates,Mauritius,1,480,2010,15,34.87
299,Estimates,Mauritius,1,480,2015,15,28.381
300,Estimates,Mayotte,NA,175,1955,15,185.996
301,Estimates,Mayotte,NA,175,1960,15,185.996
302,Estimates,Mayotte,NA,175,1965,15,185.996
303,Estimates,Mayotte,NA,175,1970,15,185.996
304,Estimates,Mayotte,NA,175,1975,15,185.996
305,Estimates,Mayotte,NA,175,1980,15,185.996
306,Estimates,Mayotte,NA,175,1985,15,157.223
307,Estimates,Mayotte,NA,175,1990,15,129.589
308,Estimates,Mayotte,NA,175,1995,15,89.984
309,Estimates,Mayotte,NA,175,2000,15,76.271
310,Estimates,Mayotte,NA,175,2005,15,72.067
311,Estimates,Mayotte,NA,175,2010,15,69.064
312,Estimates,Mayotte,NA,175,2015,15,61.557
313,Estimates,Mozambique,NA,508,1955,15,138.95
314,Estimates,Mozambique,NA,508,1960,15,138.95
315,Estimates,Mozambique,NA,508,1965,15,136.965
316,Estimates,Mozambique,NA,508,1970,15,135.972
317,Estimates,Mozambique,NA,508,1975,15,156.4
318,Estimates,Mozambique,NA,508,1980,15,163.75
319,Estimates,Mozambique,NA,508,1985,15,178.472
320,Estimates,Mozambique,NA,508,1990,15,178.115
321,Estimates,Mozambique,NA,508,1995,15,188.331
322,Estimates,Mozambique,NA,508,2000,15,189.014
323,Estimates,Mozambique,NA,508,2005,15,187.398
324,Estimates,Mozambique,NA,508,2010,15,173.591
325,Estimates,Mozambique,NA,508,2015,15,153.745
326,Estimates,Réunion,NA,638,1955,15,67.825
327,Estimates,Réunion,NA,638,1960,15,64.451
328,Estimates,Réunion,NA,638,1965,15,65.553
329,Estimates,Réunion,NA,638,1970,15,63.347
330,Estimates,Réunion,NA,638,1975,15,62
331,Estimates,Réunion,NA,638,1980,15,53.003
332,Estimates,Réunion,NA,638,1985,15,59.112
333,Estimates,Réunion,NA,638,1990,15,48.801
334,Estimates,Réunion,NA,638,1995,15,51.39
335,Estimates,Réunion,NA,638,2000,15,42.008
336,Estimates,Réunion,NA,638,2005,15,36
337,Estimates,Réunion,NA,638,2010,15,44.659
338,Estimates,Réunion,NA,638,2015,15,44.717
339,Estimates,Rwanda,NA,646,1955,15,72.48
340,Estimates,Rwanda,NA,646,1960,15,73.839
341,Estimates,Rwanda,NA,646,1965,15,74.292
342,Estimates,Rwanda,NA,646,1970,15,74.292
343,Estimates,Rwanda,NA,646,1975,15,75.053
