row,variant,area,notes,country_code,period,cbr
15,Estimates,Burundi,NA,108,1955,49.408
16,Estimates,Comoros,NA,174,1955,44.971
17,Estimates,Djibouti,NA,262,1955,41.008
18,Estimates,Eritrea,NA,232,1955,47.462
19,Estimates,Ethiopia,NA,231,1955,49.258
20,Estimates,Kenya,NA,404,1955,51.238
21,Estimates,Madagascar,NA,450,1955,49.063
22,Estimates,Malawi,NA,454,1955,49.818
23,Estimates,Mauritius,1,480,1955,43.455
24,Estimates,Mayotte,NA,175,1955,41.237
25,Estimates,Mozambique,NA,508,1955,51.094
26,Estimates,Réunion,NA,638,1955,49.595
27,Estimates,Rwanda,NA,646,1955,53.839
28,Estimates,Seychelles,NA,690,1955,39.189
29,Estimates,Somalia,NA,706,1955,48.883
30,Estimates,South Sudan,NA,728,1955,47.725
31,Estimates,Uganda,NA,800,1955,51.273
32,Estimates,United Republic of Tanzania,2,834,1955,49.028
33,Estimates,Zambia,NA,894,1955,48.151
34,Estimates,Zimbabwe,NA,716,1955,48.325
36,Estimates,Angola,NA,24,1955,58.456
37,Estimates,Cameroon,NA,120,1955,42.329
38,Estimates,Central African Republic,NA,140,1955,41.732
39,Estimates,Chad,NA,148,1955,46.447
40,Estimates,Congo,NA,178,1955,42.062
41,Estimates,Democratic Republic of the Congo,NA,180,1955,46.099
42,Estimates,Equatorial Guinea,NA,226,1955,42.68
43,Estimates,Gabon,NA,266,1955,30.352
44,Estimates,Sao Tome and Principe,NA,678,1955,47.704
46,Estimates,Algeria,NA,12,1955,50.189
47,Estimates,Egypt,NA,818,1955,51.446
48,Estimates,Libya,NA,434,1955,50.988
49,Estimates,Morocco,NA,504,1955,51.301
50,Estimates,Sudan,NA,729,1955,46.919
51,Estimates,Tunisia,NA,788,1955,45.53
52,Estimates,Western Sahara,NA,732,1955,48.323
54,Estimates,Botswana,NA,72,1955,47.013
55,Estimates,Lesotho,NA,426,1955,42.141
56,Estimates,Namibia,NA,516,1955,43.373
57,Estimates,South Africa,NA,710,1955,41.768
58,Estimates,Swaziland,NA,748,1955,48.077
60,Estimates,Benin,NA,204,1955,40.811
61,Estimates,Burkina Faso,NA,854,1955,47.159
62,Estimates,Cabo Verde,NA,132,1955,48.652
63,Estimates,Côte d'Ivoire,NA,384,1955,56.628
64,Estimates,Gambia,NA,270,1955,43.644
65,Estimates,Ghana,NA,288,1955,44.684
66,Estimates,Guinea,NA,324,1955,47.066
67,Estimates,Guinea-Bissau,NA,624,1955,45.978
68,Estimates,Liberia,NA,430,1955,47.027
69,Estimates,Mali,NA,466,1955,51.654
70,Estimates,Mauritania,NA,478,1955,48.682
71,Estimates,Niger,NA,562,1955,57.217
72,Estimates,Nigeria,NA,566,1955,46.133
73,Estimates,Senegal,NA,686,1955,51.105
74,Estimates,Sierra Leone,NA,694,1955,46.708
75,Estimates,Togo,NA,768,1955,47.463
78,Estimates,China,4,156,1955,41.959
79,Estimates,"China, Hong Kong SAR",5,344,1955,39.057
80,Estimates,"China, Macao SAR",6,446,1955,36.49
81,Estimates,"China, Taiwan Province of China",NA,158,1955,46.173
82,Estimates,Dem. People's Republic of Korea,NA,408,1955,25.286
83,Estimates,Japan,NA,392,1955,23.574
84,Estimates,Mongolia,NA,496,1955,40.05
85,Estimates,Republic of Korea,NA,410,1955,39.687
88,Estimates,Kazakhstan,NA,398,1955,34.267
89,Estimates,Kyrgyzstan,NA,417,1955,33.91
90,Estimates,Tajikistan,NA,762,1955,42.729
91,Estimates,Turkmenistan,NA,795,1955,40.126
92,Estimates,Uzbekistan,NA,860,1955,39.437
94,Estimates,Afghanistan,NA,4,1955,50.316
95,Estimates,Bangladesh,NA,50,1955,46.239
96,Estimates,Bhutan,NA,64,1955,47.999
97,Estimates,India,NA,356,1955,43.594
98,Estimates,Iran (Islamic Republic of),NA,364,1955,50.698
99,Estimates,Maldives,NA,462,1955,43.385
100,Estimates,Nepal,NA,524,1955,47.886
101,Estimates,Pakistan,NA,586,1955,42.246
102,Estimates,Sri Lanka,NA,144,1955,37.579
104,Estimates,Brunei Darussalam,NA,96,1955,49.075
105,Estimates,Cambodia,NA,116,1955,49.006
106,Estimates,Indonesia,NA,360,1955,42.733
107,Estimates,Lao People's Democratic Republic,NA,418,1955,45.46
108,Estimates,Malaysia,8,458,1955,43.434
109,Estimates,Myanmar,NA,104,1955,47.594
110,Estimates,Philippines,NA,608,1955,48.615
111,Estimates,Singapore,NA,702,1955,46.398
112,Estimates,Thailand,NA,764,1955,42.488
113,Estimates,Timor-Leste,NA,626,1955,46.514
114,Estimates,Viet Nam,NA,704,1955,39.776
116,Estimates,Armenia,NA,51,1955,33.769
117,Estimates,Azerbaijan,9,31,1955,39.804
118,Estimates,Bahrain,NA,48,1955,45.013
119,Estimates,Cyprus,10,196,1955,27.791
120,Estimates,Georgia,11,268,1955,22.706
121,Estimates,Iraq,NA,368,1955,53.321
122,Estimates,Israel,NA,376,1955,32.976
123,Estimates,Jordan,NA,400,1955,47.394
124,Estimates,Kuwait,NA,414,1955,43.299
125,Estimates,Lebanon,NA,422,1955,40.186
126,Estimates,Oman,NA,512,1955,49.092
127,Estimates,Qatar,NA,634,1955,47.474
