row,variant,area,notes,country_code,period,cdr
15,Estimates,Burundi,NA,108,1955,25.259
16,Estimates,Comoros,NA,174,1955,25.361
17,Estimates,Djibouti,NA,262,1955,20.964
18,Estimates,Eritrea,NA,232,1955,29.723
19,Estimates,Ethiopia,NA,231,1955,29.936
20,Estimates,Kenya,NA,404,1955,23.569
21,Estimates,Madagascar,NA,450,1955,27.736
22,Estimates,Malawi,NA,454,1955,28.432
23,Estimates,Mauritius,1,480,1955,15.358
24,Estimates,Mayotte,NA,175,1955,26.889
25,Estimates,Mozambique,NA,508,1955,33.263
26,Estimates,Réunion,NA,638,1955,19.21
27,Estimates,Rwanda,NA,646,1955,25.03
28,Estimates,Seychelles,NA,690,1955,15.452
29,Estimates,Somalia,NA,706,1955,29.752
30,Estimates,South Sudan,NA,728,1955,37.272
31,Estimates,Uganda,NA,800,1955,24.479
32,Estimates,United Republic of Tanzania,2,834,1955,22.398
33,Estimates,Zambia,NA,894,1955,21.94
34,Estimates,Zimbabwe,NA,716,1955,17.417
36,Estimates,Angola,NA,24,1955,34.944
37,Estimates,Cameroon,NA,120,1955,24.698
38,Estimates,Central African Republic,NA,140,1955,31.044
39,Estimates,Chad,NA,148,1955,28.661
40,Estimates,Congo,NA,178,1955,20.782
41,Estimates,Democratic Republic of the Congo,NA,180,1955,25.34
42,Estimates,Equatorial Guinea,NA,226,1955,30.773
43,Estimates,Gabon,NA,266,1955,27.733
44,Estimates,Sao Tome and Principe,NA,678,1955,21.03
46,Estimates,Algeria,NA,12,1955,23.071
47,Estimates,Egypt,NA,818,1955,25.583
48,Estimates,Libya,NA,434,1955,30.593
49,Estimates,Morocco,NA,504,1955,20.172
50,Estimates,Sudan,NA,729,1955,20.362
51,Estimates,Tunisia,NA,788,1955,26.619
52,Estimates,Western Sahara,NA,732,1955,27.896
54,Estimates,Botswana,NA,72,1955,18.808
55,Estimates,Lesotho,NA,426,1955,22.725
56,Estimates,Namibia,NA,516,1955,22.941
57,Estimates,South Africa,NA,710,1955,17.759
58,Estimates,Swaziland,NA,748,1955,22.582
60,Estimates,Benin,NA,204,1955,34.549
61,Estimates,Burkina Faso,NA,854,1955,31.941
62,Estimates,Cabo Verde,NA,132,1955,21.719
63,Estimates,Côte d'Ivoire,NA,384,1955,33.319
64,Estimates,Gambia,NA,270,1955,32.697
65,Estimates,Ghana,NA,288,1955,21.139
66,Estimates,Guinea,NA,324,1955,33.181
67,Estimates,Guinea-Bissau,NA,624,1955,27.991
68,Estimates,Liberia,NA,430,1955,30.522
69,Estimates,Mali,NA,466,1955,39.18
70,Estimates,Mauritania,NA,478,1955,23.78
71,Estimates,Niger,NA,562,1955,28.871
72,Estimates,Nigeria,NA,566,1955,29.805
73,Estimates,Senegal,NA,686,1955,29.306
74,Estimates,Sierra Leone,NA,694,1955,35.604
75,Estimates,Togo,NA,768,1955,29.995
78,Estimates,China,4,156,1955,22.518
79,Estimates,"China, Hong Kong SAR",5,344,1955,7.613
80,Estimates,"China, Macao SAR",6,446,1955,10.214
81,Estimates,"China, Taiwan Province of China",NA,158,1955,10.276
82,Estimates,Dem. People's Republic of Korea,NA,408,1955,23.233
83,Estimates,Japan,NA,392,1955,9.102
84,Estimates,Mongolia,NA,496,1955,21.729
85,Estimates,Republic of Korea,NA,410,1955,16.911
88,Estimates,Kazakhstan,NA,398,1955,14.581
89,Estimates,Kyrgyzstan,NA,417,1955,17.825
90,Estimates,Tajikistan,NA,762,1955,15.41
91,Estimates,Turkmenistan,NA,795,1955,17.622
92,Estimates,Uzbekistan,NA,860,1955,14.583
94,Estimates,Afghanistan,NA,4,1955,36.873
95,Estimates,Bangladesh,NA,50,1955,24.833
96,Estimates,Bhutan,NA,64,1955,31.258
97,Estimates,India,NA,356,1955,26.766
98,Estimates,Iran (Islamic Republic of),NA,364,1955,26.797
99,Estimates,Maldives,NA,462,1955,27.706
100,Estimates,Nepal,NA,524,1955,28.744
101,Estimates,Pakistan,NA,586,1955,27.418
102,Estimates,Sri Lanka,NA,144,1955,17.905
104,Estimates,Brunei Darussalam,NA,96,1955,12.615
105,Estimates,Cambodia,NA,116,1955,23.154
106,Estimates,Indonesia,NA,360,1955,21.351
107,Estimates,Lao People's Democratic Republic,NA,418,1955,22.185
108,Estimates,Malaysia,8,458,1955,14.491
109,Estimates,Myanmar,NA,104,1955,28.532
110,Estimates,Philippines,NA,608,1955,13.304
111,Estimates,Singapore,NA,702,1955,9.023
112,Estimates,Thailand,NA,764,1955,15.468
113,Estimates,Timor-Leste,NA,626,1955,34.215
114,Estimates,Viet Nam,NA,704,1955,14.564
116,Estimates,Armenia,NA,51,1955,11.81
117,Estimates,Azerbaijan,9,31,1955,14.14
118,Estimates,Bahrain,NA,48,1955,21.109
119,Estimates,Cyprus,10,196,1955,8.354
120,Estimates,Georgia,11,268,1955,14.903
121,Estimates,Iraq,NA,368,1955,27.661
122,Estimates,Israel,NA,376,1955,6.261
123,Estimates,Jordan,NA,400,1955,20.412
124,Estimates,Kuwait,NA,414,1955,13.518
125,Estimates,Lebanon,NA,422,1955,12.854
126,Estimates,Oman,NA,512,1955,28.339
127,Estimates,Qatar,NA,634,1955,13.457
128,Estimates,Saudi Arabia,NA,682,1955,23.215
129,Estimates,State of Palestine,12,275,1955,19.963
130,Estimates,Syrian Arab Republic,NA,760,1955,19.817
131,Estimates,Turkey,NA,792,1955,24.106
132,Estimates,United Arab Emirates,NA,784,1955,21.906
133,Estimates,Yemen,NA,887,1955,30.251
136,Estimates,Belarus,NA,112,1955,12.89
137,Estimates,Bulgaria,NA,100,1955,10.199
138,Estimates,Czechia,NA,203,1955,10.983
139,Estimates,Hungary,NA,348,1955,11.273
140,Estimates,Poland,NA,616,1955,10.873
141,Estimates,Republic of Moldova,13,498,1955,14.136
142,Estimates,Romania,NA,642,1955,10.726
143,Estimates,Russian Federation,NA,643,1955,10.997
144,Estimates,Slovakia,NA,703,1955,10.126
145,Estimates,Ukraine,14,804,1955,11.681
147,Estimates,Channel Islands,16,830,1955,12.261
148,Estimates,Denmark,NA,208,1955,9.024
149,Estimates,Estonia,NA,233,1955,13.198
150,Estimates,Finland,17,246,1955,9.686
151,Estimates,Iceland,NA,352,1955,7.407
152,Estimates,Ireland,NA,372,1955,12.757
153,Estimates,Latvia,NA,428,1955,12.322
154,Estimates,Lithuania,NA,440,1955,12.621
155,Estimates,Norway,18,578,1955,8.562
156,Estimates,Sweden,NA,752,1955,9.737
157,Estimates,United Kingdom,NA,826,1955,11.741
159,Estimates,Albania,NA,8,1955,16.063
160,Estimates,Bosnia and Herzegovina,NA,70,1955,14.395
161,Estimates,Croatia,NA,191,1955,13.304
162,Estimates,Greece,NA,300,1955,9.482
163,Estimates,Italy,NA,380,1955,9.891
164,Estimates,Malta,NA,470,1955,9.518
165,Estimates,Montenegro,NA,499,1955,13.193
166,Estimates,Portugal,NA,620,1955,11.771
167,Estimates,Serbia,20,688,1955,13.737
168,Estimates,Slovenia,NA,705,1955,11.04
169,Estimates,Spain,21,724,1955,10.141
170,Estimates,TFYR Macedonia,22,807,1955,15.874
172,Estimates,Austria,NA,40,1955,12.299
173,Estimates,Belgium,NA,56,1955,12.231
174,Estimates,France,NA,250,1955,12.796
175,Estimates,Germany,NA,276,1955,11.121
176,Estimates,Luxembourg,NA,442,1955,12.437
177,Estimates,Netherlands,NA,528,1955,7.524
178,Estimates,Switzerland,NA,756,1955,10.121
181,Estimates,Antigua and Barbuda,NA,28,1955,10.637
182,Estimates,Aruba,NA,533,1955,8.871
183,Estimates,Bahamas,NA,44,1955,10.404
184,Estimates,Barbados,NA,52,1955,13.53
185,Estimates,Cuba,NA,192,1955,10.751
186,Estimates,Curaçao,NA,531,1955,11.121
187,Estimates,Dominican Republic,NA,214,1955,20.548
188,Estimates,Grenada,NA,308,1955,14.638
189,Estimates,Guadeloupe,25,312,1955,14.794
190,Estimates,Haiti,NA,332,1955,26.515
191,Estimates,Jamaica,NA,388,1955,10.709
192,Estimates,Martinique,NA,474,1955,14.455
193,Estimates,Puerto Rico,NA,630,1955,8.775
194,Estimates,Saint Lucia,NA,662,1955,16.322
195,Estimates,Saint Vincent and the Grenadines,NA,670,1955,16.925
196,Estimates,Trinidad and Tobago,NA,780,1955,11.577
197,Estimates,United States Virgin Islands,NA,850,1955,11.453
199,Estimates,Belize,NA,84,1955,13.815
200,Estimates,Costa Rica,NA,188,1955,12.187
201,Estimates,El Salvador,NA,222,1955,21.255
202,Estimates,Guatemala,NA,320,1955,22.018
203,Estimates,Honduras,NA,340,1955,24.732
204,Estimates,Mexico,NA,484,1955,16.694
205,Estimates,Nicaragua,NA,558,1955,22.97
206,Estimates,Panama,NA,591,1955,11.973
208,Estimates,Argentina,NA,32,1955,9.078
209,Estimates,Bolivia (Plurinational State of),NA,68,1955,27.567
210,Estimates,Brazil,NA,76,1955,15.514
211,Estimates,Chile,NA,152,1955,13.964
212,Estimates,Colombia,NA,170,1955,16.504
213,Estimates,Ecuador,NA,218,1955,19.209
214,Estimates,French Guiana,NA,254,1955,15.741
215,Estimates,Guyana,NA,328,1955,11.431
216,Estimates,Paraguay,NA,600,1955,8.794
217,Estimates,Peru,NA,604,1955,21.721
218,Estimates,Suriname,NA,740,1955,14.861
219,Estimates,Uruguay,NA,858,1955,10.462
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1955,12.336
222,Estimates,Canada,NA,124,1955,8.502
223,Estimates,United States of America,NA,840,1955,9.556
226,Estimates,Australia,28,36,1955,9.297
227,Estimates,New Zealand,NA,554,1955,9.143
