row,variant,area,notes,country_code,reference_date,age,f_population
1303,Estimates,Afghanistan,NA,4,1950,0,661.578
1304,Estimates,Afghanistan,NA,4,1955,0,670.057
1305,Estimates,Afghanistan,NA,4,1960,0,759.602
1306,Estimates,Afghanistan,NA,4,1965,0,867.877
1307,Estimates,Afghanistan,NA,4,1970,0,995.953
1308,Estimates,Afghanistan,NA,4,1975,0,1142.275
1309,Estimates,Afghanistan,NA,4,1980,0,1216.562
1310,Estimates,Afghanistan,NA,4,1985,0,1110.497
1311,Estimates,Afghanistan,NA,4,1990,0,1160.106
1312,Estimates,Afghanistan,NA,4,1995,0,1613.755
1313,Estimates,Afghanistan,NA,4,2e3,0,1958.046
1314,Estimates,Afghanistan,NA,4,2005,0,2321.285
1315,Estimates,Afghanistan,NA,4,2010,0,2537.905
1316,Estimates,Afghanistan,NA,4,2015,0,2550.698
2213,Estimates,Albania,NA,8,1950,0,86.84
2214,Estimates,Albania,NA,8,1955,0,108.766
2215,Estimates,Albania,NA,8,1960,0,133.215
2216,Estimates,Albania,NA,8,1965,0,150.882
2217,Estimates,Albania,NA,8,1970,0,151.859
2218,Estimates,Albania,NA,8,1975,0,157.72
2219,Estimates,Albania,NA,8,1980,0,162.046
2220,Estimates,Albania,NA,8,1985,0,172.1
2221,Estimates,Albania,NA,8,1990,0,188.323
2222,Estimates,Albania,NA,8,1995,0,162.347
2223,Estimates,Albania,NA,8,2e3,0,134.37
2224,Estimates,Albania,NA,8,2005,0,105.59
2225,Estimates,Albania,NA,8,2010,0,83.051
2226,Estimates,Albania,NA,8,2015,0,82.897
631,Estimates,Algeria,NA,12,1950,0,688.027
632,Estimates,Algeria,NA,12,1955,0,898.635
633,Estimates,Algeria,NA,12,1960,0,1021.662
634,Estimates,Algeria,NA,12,1965,0,1175.469
635,Estimates,Algeria,NA,12,1970,0,1318.747
636,Estimates,Algeria,NA,12,1975,0,1511.754
637,Estimates,Algeria,NA,12,1980,0,1726.24
638,Estimates,Algeria,NA,12,1985,0,1907.159
639,Estimates,Algeria,NA,12,1990,0,1953.89
640,Estimates,Algeria,NA,12,1995,0,1827.804
641,Estimates,Algeria,NA,12,2e3,0,1510.601
642,Estimates,Algeria,NA,12,2005,0,1451.116
643,Estimates,Algeria,NA,12,2010,0,1890.468
644,Estimates,Algeria,NA,12,2015,0,2282.482
491,Estimates,Angola,NA,24,1950,0,370.76
492,Estimates,Angola,NA,24,1955,0,517.649
493,Estimates,Angola,NA,24,1960,0,553.635
494,Estimates,Angola,NA,24,1965,0,604.222
495,Estimates,Angola,NA,24,1970,0,654.973
496,Estimates,Angola,NA,24,1975,0,762.829
497,Estimates,Angola,NA,24,1980,0,910.55
498,Estimates,Angola,NA,24,1985,0,1069.853
499,Estimates,Angola,NA,24,1990,0,1229.596
500,Estimates,Angola,NA,24,1995,0,1413.933
501,Estimates,Angola,NA,24,2e3,0,1591.763
502,Estimates,Angola,NA,24,2005,0,1901.492
503,Estimates,Angola,NA,24,2010,0,2263.21
504,Estimates,Angola,NA,24,2015,0,2571.528
2521,Estimates,Antigua and Barbuda,NA,28,1950,0,3.212
2522,Estimates,Antigua and Barbuda,NA,28,1955,0,4.237
2523,Estimates,Antigua and Barbuda,NA,28,1960,0,4.489
2524,Estimates,Antigua and Barbuda,NA,28,1965,0,4.597
2525,Estimates,Antigua and Barbuda,NA,28,1970,0,4.961
2526,Estimates,Antigua and Barbuda,NA,28,1975,0,4.665
2527,Estimates,Antigua and Barbuda,NA,28,1980,0,3.646
2528,Estimates,Antigua and Barbuda,NA,28,1985,0,3.594
2529,Estimates,Antigua and Barbuda,NA,28,1990,0,3.718
2530,Estimates,Antigua and Barbuda,NA,28,1995,0,3.37
2531,Estimates,Antigua and Barbuda,NA,28,2e3,0,4.107
2532,Estimates,Antigua and Barbuda,NA,28,2005,0,4.215
2533,Estimates,Antigua and Barbuda,NA,28,2010,0,4.049
2534,Estimates,Antigua and Barbuda,NA,28,2015,0,3.996
2899,Estimates,Argentina,NA,32,1950,0,954.821
2900,Estimates,Argentina,NA,32,1955,0,1058.875
2901,Estimates,Argentina,NA,32,1960,0,1109.006
2902,Estimates,Argentina,NA,32,1965,0,1150.257
2903,Estimates,Argentina,NA,32,1970,0,1210.209
2904,Estimates,Argentina,NA,32,1975,0,1377.103
2905,Estimates,Argentina,NA,32,1980,0,1637.977
2906,Estimates,Argentina,NA,32,1985,0,1613.205
2907,Estimates,Argentina,NA,32,1990,0,1680.157
2908,Estimates,Argentina,NA,32,1995,0,1729.378
2909,Estimates,Argentina,NA,32,2e3,0,1706.783
2910,Estimates,Argentina,NA,32,2005,0,1765.984
2911,Estimates,Argentina,NA,32,2010,0,1790.865
2912,Estimates,Argentina,NA,32,2015,0,1826.421
1611,Estimates,Armenia,NA,51,1950,0,77.315
1612,Estimates,Armenia,NA,51,1955,0,114.418
1613,Estimates,Armenia,NA,51,1960,0,158.086
1614,Estimates,Armenia,NA,51,1965,0,168.24
1615,Estimates,Armenia,NA,51,1970,0,141.785
1616,Estimates,Armenia,NA,51,1975,0,147.797
1617,Estimates,Armenia,NA,51,1980,0,160.278
1618,Estimates,Armenia,NA,51,1985,0,181.86
1619,Estimates,Armenia,NA,51,1990,0,188.26
1620,Estimates,Armenia,NA,51,1995,0,140.951
1621,Estimates,Armenia,NA,51,2e3,0,91.788
1622,Estimates,Armenia,NA,51,2005,0,86.206
1623,Estimates,Armenia,NA,51,2010,0,93.715
1624,Estimates,Armenia,NA,51,2015,0,96.587
2535,Estimates,Aruba,NA,533,1950,0,3.422
2536,Estimates,Aruba,NA,533,1955,0,3.982
2537,Estimates,Aruba,NA,533,1960,0,4.306
2538,Estimates,Aruba,NA,533,1965,0,4.124
2539,Estimates,Aruba,NA,533,1970,0,3.434
2540,Estimates,Aruba,NA,533,1975,0,2.974
2541,Estimates,Aruba,NA,533,1980,0,2.558
2542,Estimates,Aruba,NA,533,1985,0,3.146
2543,Estimates,Aruba,NA,533,1990,0,2.451
2544,Estimates,Aruba,NA,533,1995,0,3.379
2545,Estimates,Aruba,NA,533,2e3,0,3.413
2546,Estimates,Aruba,NA,533,2005,0,3.095
2547,Estimates,Aruba,NA,533,2010,0,3.257
2548,Estimates,Aruba,NA,533,2015,0,2.753
3151,Estimates,Australia,28,36,1950,0,433.968
3152,Estimates,Australia,28,36,1955,0,486.111
3153,Estimates,Australia,28,36,1960,0,533.627
3154,Estimates,Australia,28,36,1965,0,566.91
3155,Estimates,Australia,28,36,1970,0,607.27
3156,Estimates,Australia,28,36,1975,0,621.487
3157,Estimates,Australia,28,36,1980,0,553.266
3158,Estimates,Australia,28,36,1985,0,583.978
3159,Estimates,Australia,28,36,1990,0,614.782
3160,Estimates,Australia,28,36,1995,0,634.679
3161,Estimates,Australia,28,36,2e3,0,619.282
3162,Estimates,Australia,28,36,2005,0,618.934
3163,Estimates,Australia,28,36,2010,0,709.459
3164,Estimates,Australia,28,36,2015,0,751.961
2395,Estimates,Austria,NA,40,1950,0,252.23
2396,Estimates,Austria,NA,40,1955,0,240.608
2397,Estimates,Austria,NA,40,1960,0,284.2
2398,Estimates,Austria,NA,40,1965,0,315.983
2399,Estimates,Austria,NA,40,1970,0,304.309
2400,Estimates,Austria,NA,40,1975,0,248.439
2401,Estimates,Austria,NA,40,1980,0,209.947
2402,Estimates,Austria,NA,40,1985,0,215.532
2403,Estimates,Austria,NA,40,1990,0,208.975
2404,Estimates,Austria,NA,40,1995,0,230.087
2405,Estimates,Austria,NA,40,2e3,0,202.723
2406,Estimates,Austria,NA,40,2005,0,193.92
2407,Estimates,Austria,NA,40,2010,0,190.404
2408,Estimates,Austria,NA,40,2015,0,197.428
1625,Estimates,Azerbaijan,9,31,1950,0,163.378
1626,Estimates,Azerbaijan,9,31,1955,0,261.141
1627,Estimates,Azerbaijan,9,31,1960,0,341.663
1628,Estimates,Azerbaijan,9,31,1965,0,410.095
1629,Estimates,Azerbaijan,9,31,1970,0,380.228
1630,Estimates,Azerbaijan,9,31,1975,0,344.049
1631,Estimates,Azerbaijan,9,31,1980,0,340.415
1632,Estimates,Azerbaijan,9,31,1985,0,390.479
1633,Estimates,Azerbaijan,9,31,1990,0,457.983
1634,Estimates,Azerbaijan,9,31,1995,0,434.007
1635,Estimates,Azerbaijan,9,31,2e3,0,336.474
1636,Estimates,Azerbaijan,9,31,2005,0,297.755
1637,Estimates,Azerbaijan,9,31,2010,0,325.314
1638,Estimates,Azerbaijan,9,31,2015,0,402.691
2549,Estimates,Bahamas,NA,44,1950,0,6.079
2550,Estimates,Bahamas,NA,44,1955,0,6.767
2551,Estimates,Bahamas,NA,44,1960,0,8.658
2552,Estimates,Bahamas,NA,44,1965,0,11.215
2553,Estimates,Bahamas,NA,44,1970,0,11.433
2554,Estimates,Bahamas,NA,44,1975,0,12.461
2555,Estimates,Bahamas,NA,44,1980,0,12.39
2556,Estimates,Bahamas,NA,44,1985,0,14.533
2557,Estimates,Bahamas,NA,44,1990,0,13.959
2558,Estimates,Bahamas,NA,44,1995,0,14.99
2559,Estimates,Bahamas,NA,44,2e3,0,13.877
2560,Estimates,Bahamas,NA,44,2005,0,13.479
2561,Estimates,Bahamas,NA,44,2010,0,13.162
2562,Estimates,Bahamas,NA,44,2015,0,13.596
1639,Estimates,Bahrain,NA,48,1950,0,9.945
1640,Estimates,Bahrain,NA,48,1955,0,11.167
1641,Estimates,Bahrain,NA,48,1960,0,13.851
1642,Estimates,Bahrain,NA,48,1965,0,15.698
1643,Estimates,Bahrain,NA,48,1970,0,17.655
1644,Estimates,Bahrain,NA,48,1975,0,19.577
1645,Estimates,Bahrain,NA,48,1980,0,24.409
1646,Estimates,Bahrain,NA,48,1985,0,28.472
1647,Estimates,Bahrain,NA,48,1990,0,32.114
