row,variant,area,notes,country_code,period,nrr
15,Estimates,Burundi,NA,108,1955,1.963
16,Estimates,Comoros,NA,174,1955,1.73
17,Estimates,Djibouti,NA,262,1955,1.868
18,Estimates,Eritrea,NA,232,1955,1.765
19,Estimates,Ethiopia,NA,231,1955,1.831
20,Estimates,Kenya,NA,404,1955,2.367
21,Estimates,Madagascar,NA,450,1955,2.016
22,Estimates,Malawi,NA,454,1955,1.824
23,Estimates,Mauritius,1,480,1955,2.185
24,Estimates,Mayotte,NA,175,1955,2.809
25,Estimates,Mozambique,NA,508,1955,1.668
26,Estimates,Réunion,NA,638,1955,2.437
27,Estimates,Rwanda,NA,646,1955,2.376
28,Estimates,Seychelles,NA,690,1955,2.087
29,Estimates,Somalia,NA,706,1955,1.835
30,Estimates,South Sudan,NA,728,1955,1.459
31,Estimates,Uganda,NA,800,1955,2.077
32,Estimates,United Republic of Tanzania,2,834,1955,2.076
33,Estimates,Zambia,NA,894,1955,2.084
34,Estimates,Zimbabwe,NA,716,1955,2.381
36,Estimates,Angola,NA,24,1955,1.813
37,Estimates,Cameroon,NA,120,1955,1.601
38,Estimates,Central African Republic,NA,140,1955,1.432
39,Estimates,Chad,NA,148,1955,1.75
40,Estimates,Congo,NA,178,1955,1.791
41,Estimates,Democratic Republic of the Congo,NA,180,1955,1.751
42,Estimates,Equatorial Guinea,NA,226,1955,1.509
43,Estimates,Gabon,NA,266,1955,1.14
44,Estimates,Sao Tome and Principe,NA,678,1955,2.115
46,Estimates,Algeria,NA,12,1955,2.217
47,Estimates,Egypt,NA,818,1955,1.836
48,Estimates,Libya,NA,434,1955,1.97
49,Estimates,Morocco,NA,504,1955,2.177
50,Estimates,Sudan,NA,729,1955,2.163
51,Estimates,Tunisia,NA,788,1955,1.944
52,Estimates,Western Sahara,NA,732,1955,1.757
54,Estimates,Botswana,NA,72,1955,2.287
55,Estimates,Lesotho,NA,426,1955,1.851
56,Estimates,Namibia,NA,516,1955,1.908
57,Estimates,South Africa,NA,710,1955,2.16
58,Estimates,Swaziland,NA,748,1955,2.098
60,Estimates,Benin,NA,204,1955,1.447
61,Estimates,Burkina Faso,NA,854,1955,1.473
62,Estimates,Cabo Verde,NA,132,1955,2.285
63,Estimates,Côte d'Ivoire,NA,384,1955,1.82
64,Estimates,Gambia,NA,270,1955,1.265
65,Estimates,Ghana,NA,288,1955,1.945
66,Estimates,Guinea,NA,324,1955,1.566
67,Estimates,Guinea-Bissau,NA,624,1955,1.621
68,Estimates,Liberia,NA,430,1955,1.678
69,Estimates,Mali,NA,466,1955,1.437
70,Estimates,Mauritania,NA,478,1955,1.78
71,Estimates,Niger,NA,562,1955,1.879
72,Estimates,Nigeria,NA,566,1955,1.639
73,Estimates,Senegal,NA,686,1955,1.82
74,Estimates,Sierra Leone,NA,694,1955,1.402
75,Estimates,Togo,NA,768,1955,1.725
78,Estimates,China,4,156,1955,1.991
79,Estimates,"China, Hong Kong SAR",5,344,1955,1.917
80,Estimates,"China, Macao SAR",6,446,1955,1.847
81,Estimates,"China, Taiwan Province of China",NA,158,1955,2.731
82,Estimates,Dem. People's Republic of Korea,NA,408,1955,1.035
83,Estimates,Japan,NA,392,1955,1.278
84,Estimates,Mongolia,NA,496,1955,1.781
85,Estimates,Republic of Korea,NA,410,1955,1.959
88,Estimates,Kazakhstan,NA,398,1955,1.75
89,Estimates,Kyrgyzstan,NA,417,1955,1.674
90,Estimates,Tajikistan,NA,762,1955,1.978
91,Estimates,Turkmenistan,NA,795,1955,1.999
92,Estimates,Uzbekistan,NA,860,1955,2.086
94,Estimates,Afghanistan,NA,4,1955,1.636
95,Estimates,Bangladesh,NA,50,1955,1.905
96,Estimates,Bhutan,NA,64,1955,1.677
97,Estimates,India,NA,356,1955,1.594
98,Estimates,Iran (Islamic Republic of),NA,364,1955,1.976
99,Estimates,Maldives,NA,462,1955,1.584
100,Estimates,Nepal,NA,524,1955,1.519
101,Estimates,Pakistan,NA,586,1955,1.698
102,Estimates,Sri Lanka,NA,144,1955,2.243
104,Estimates,Brunei Darussalam,NA,96,1955,2.818
105,Estimates,Cambodia,NA,116,1955,2.098
106,Estimates,Indonesia,NA,360,1955,1.754
107,Estimates,Lao People's Democratic Republic,NA,418,1955,1.842
108,Estimates,Malaysia,8,458,1955,2.489
109,Estimates,Myanmar,NA,104,1955,1.742
110,Estimates,Philippines,NA,608,1955,2.851
111,Estimates,Singapore,NA,702,1955,2.823
112,Estimates,Thailand,NA,764,1955,2.188
113,Estimates,Timor-Leste,NA,626,1955,1.465
114,Estimates,Viet Nam,NA,704,1955,2.036
116,Estimates,Armenia,NA,51,1955,1.947
117,Estimates,Azerbaijan,9,31,1955,2.039
118,Estimates,Bahrain,NA,48,1955,2.28
119,Estimates,Cyprus,10,196,1955,1.617
120,Estimates,Georgia,11,268,1955,1.182
121,Estimates,Iraq,NA,368,1955,2.054
122,Estimates,Israel,NA,376,1955,1.943
123,Estimates,Jordan,NA,400,1955,2.361
124,Estimates,Kuwait,NA,414,1955,2.701
125,Estimates,Lebanon,NA,422,1955,2.41
126,Estimates,Oman,NA,512,1955,1.849
127,Estimates,Qatar,NA,634,1955,2.71
128,Estimates,Saudi Arabia,NA,682,1955,2.222
129,Estimates,State of Palestine,12,275,1955,2.542
130,Estimates,Syrian Arab Republic,NA,760,1955,2.508
131,Estimates,Turkey,NA,792,1955,2.083
132,Estimates,United Arab Emirates,NA,784,1955,2.289
133,Estimates,Yemen,NA,887,1955,1.874
136,Estimates,Belarus,NA,112,1955,1.076
137,Estimates,Bulgaria,NA,100,1955,1.05
138,Estimates,Czechia,NA,203,1955,1.25
139,Estimates,Hungary,NA,348,1955,1.178
140,Estimates,Poland,NA,616,1955,1.562
141,Estimates,Republic of Moldova,13,498,1955,1.507
142,Estimates,Romania,NA,642,1955,1.284
143,Estimates,Russian Federation,NA,643,1955,1.147
144,Estimates,Slovakia,NA,703,1955,1.533
145,Estimates,Ukraine,14,804,1955,1.177
147,Estimates,Channel Islands,16,830,1955,0.951
148,Estimates,Denmark,NA,208,1955,1.186
149,Estimates,Estonia,NA,233,1955,0.866
150,Estimates,Finland,17,246,1955,1.377
151,Estimates,Iceland,NA,352,1955,1.793
152,Estimates,Ireland,NA,372,1955,1.531
153,Estimates,Latvia,NA,428,1955,0.847
154,Estimates,Lithuania,NA,440,1955,1.164
155,Estimates,Norway,18,578,1955,1.213
156,Estimates,Sweden,NA,752,1955,1.047
157,Estimates,United Kingdom,NA,826,1955,1.019
159,Estimates,Albania,NA,8,1955,2.272
160,Estimates,Bosnia and Herzegovina,NA,70,1955,1.811
161,Estimates,Croatia,NA,191,1955,1.167
162,Estimates,Greece,NA,300,1955,1.094
163,Estimates,Italy,NA,380,1955,1.038
164,Estimates,Malta,NA,470,1955,1.869
165,Estimates,Montenegro,NA,499,1955,1.773
166,Estimates,Portugal,NA,620,1955,1.258
167,Estimates,Serbia,20,688,1955,1.334
168,Estimates,Slovenia,NA,705,1955,1.227
169,Estimates,Spain,21,724,1955,1.091
170,Estimates,TFYR Macedonia,22,807,1955,1.932
172,Estimates,Austria,NA,40,1955,0.951
173,Estimates,Belgium,NA,56,1955,1.079
174,Estimates,France,NA,250,1955,1.251
175,Estimates,Germany,NA,276,1955,0.966
176,Estimates,Luxembourg,NA,442,1955,0.914
177,Estimates,Netherlands,NA,528,1955,1.422
178,Estimates,Switzerland,NA,756,1955,1.072
181,Estimates,Antigua and Barbuda,NA,28,1955,1.914
182,Estimates,Aruba,NA,533,1955,2.373
183,Estimates,Bahamas,NA,44,1955,1.688
184,Estimates,Barbados,NA,52,1955,1.816
185,Estimates,Cuba,NA,192,1955,1.719
186,Estimates,Curaçao,NA,531,1955,2.166
187,Estimates,Dominican Republic,NA,214,1955,2.514
188,Estimates,Grenada,NA,308,1955,2.287
189,Estimates,Guadeloupe,25,312,1955,2.208
190,Estimates,Haiti,NA,332,1955,1.704
191,Estimates,Jamaica,NA,388,1955,1.708
192,Estimates,Martinique,NA,474,1955,2.377
193,Estimates,Puerto Rico,NA,630,1955,2.166
194,Estimates,Saint Lucia,NA,662,1955,2.205
195,Estimates,Saint Vincent and the Grenadines,NA,670,1955,2.731
196,Estimates,Trinidad and Tobago,NA,780,1955,2.22
197,Estimates,United States Virgin Islands,NA,850,1955,2.266
199,Estimates,Belize,NA,84,1955,2.672
200,Estimates,Costa Rica,NA,188,1955,2.339
201,Estimates,El Salvador,NA,222,1955,2.134
202,Estimates,Guatemala,NA,320,1955,2.206
203,Estimates,Honduras,NA,340,1955,2.333
204,Estimates,Mexico,NA,484,1955,2.443
205,Estimates,Nicaragua,NA,558,1955,2.275
206,Estimates,Panama,NA,591,1955,2.29
208,Estimates,Argentina,NA,32,1955,1.368
209,Estimates,Bolivia (Plurinational State of),NA,68,1955,2.024
210,Estimates,Brazil,NA,76,1955,2.244
211,Estimates,Chile,NA,152,1955,1.993
212,Estimates,Colombia,NA,170,1955,2.441
213,Estimates,Ecuador,NA,218,1955,2.352
214,Estimates,French Guiana,NA,254,1955,1.972
215,Estimates,Guyana,NA,328,1955,2.532
