row,variant,area,notes,country_code,period,population
15,Estimates,Burundi,NA,108,1950,2308.92
16,Estimates,Comoros,NA,174,1950,159.459
17,Estimates,Djibouti,NA,262,1950,62.001
18,Estimates,Eritrea,NA,232,1950,1142.148
19,Estimates,Ethiopia,NA,231,1950,18128.034
20,Estimates,Kenya,NA,404,1950,6076.758
21,Estimates,Madagascar,NA,450,1950,4083.554
22,Estimates,Malawi,NA,454,1950,2953.871
23,Estimates,Mauritius,1,480,1950,493.255
24,Estimates,Mayotte,NA,175,1950,15.141
25,Estimates,Mozambique,NA,508,1950,6152.237
26,Estimates,Réunion,NA,638,1950,248.11
27,Estimates,Rwanda,NA,646,1950,2186.185
28,Estimates,Seychelles,NA,690,1950,36.325
29,Estimates,Somalia,NA,706,1950,2264.082
30,Estimates,South Sudan,NA,728,1950,2582.929
31,Estimates,Uganda,NA,800,1950,5158.19
32,Estimates,United Republic of Tanzania,2,834,1950,7649.761
33,Estimates,Zambia,NA,894,1950,2310.442
34,Estimates,Zimbabwe,NA,716,1950,2746.852
36,Estimates,Angola,NA,24,1950,4548.023
37,Estimates,Cameroon,NA,120,1950,4307.022
38,Estimates,Central African Republic,NA,140,1950,1326.652
39,Estimates,Chad,NA,148,1950,2502.317
40,Estimates,Congo,NA,178,1950,827.252
41,Estimates,Democratic Republic of the Congo,NA,180,1950,12183.659
42,Estimates,Equatorial Guinea,NA,226,1950,225.537
43,Estimates,Gabon,NA,266,1950,473.298
44,Estimates,Sao Tome and Principe,NA,678,1950,60.002
46,Estimates,Algeria,NA,12,1950,8872.247
47,Estimates,Egypt,NA,818,1950,20713.331
48,Estimates,Libya,NA,434,1950,1124.515
49,Estimates,Morocco,NA,504,1950,8985.989
50,Estimates,Sudan,NA,729,1950,5733.789
51,Estimates,Tunisia,NA,788,1950,3605.306
52,Estimates,Western Sahara,NA,732,1950,13.766
54,Estimates,Botswana,NA,72,1950,412.531
55,Estimates,Lesotho,NA,426,1950,733.945
56,Estimates,Namibia,NA,516,1950,485.274
57,Estimates,South Africa,NA,710,1950,13628.428
58,Estimates,Swaziland,NA,748,1950,273.003
60,Estimates,Benin,NA,204,1950,2255.226
61,Estimates,Burkina Faso,NA,854,1950,4284.461
62,Estimates,Cabo Verde,NA,132,1950,178.066
63,Estimates,Côte d'Ivoire,NA,384,1950,2630.131
64,Estimates,Gambia,NA,270,1950,271.377
65,Estimates,Ghana,NA,288,1950,4980.875
66,Estimates,Guinea,NA,324,1950,3093.654
67,Estimates,Guinea-Bissau,NA,624,1950,535.43
68,Estimates,Liberia,NA,430,1950,930.025
69,Estimates,Mali,NA,466,1950,4708.429
70,Estimates,Mauritania,NA,478,1950,660.491
71,Estimates,Niger,NA,562,1950,2559.703
72,Estimates,Nigeria,NA,566,1950,37859.744
73,Estimates,Saint Helena,3,654,1950,4.972
74,Estimates,Senegal,NA,686,1950,2486.635
75,Estimates,Sierra Leone,NA,694,1950,2041.203
76,Estimates,Togo,NA,768,1950,1395.457
79,Estimates,China,4,156,1950,554419.275
80,Estimates,"China, Hong Kong SAR",5,344,1950,1973.998
81,Estimates,"China, Macao SAR",6,446,1950,196.483
82,Estimates,"China, Taiwan Province of China",NA,158,1950,7623.36
83,Estimates,Dem. People's Republic of Korea,NA,408,1950,10549.472
84,Estimates,Japan,NA,392,1950,82802.084
85,Estimates,Mongolia,NA,496,1950,780.199
86,Estimates,Republic of Korea,NA,410,1950,19211.385
89,Estimates,Kazakhstan,NA,398,1950,6702.991
90,Estimates,Kyrgyzstan,NA,417,1950,1740.004
91,Estimates,Tajikistan,NA,762,1950,1531.501
92,Estimates,Turkmenistan,NA,795,1950,1210.994
93,Estimates,Uzbekistan,NA,860,1950,6264.056
95,Estimates,Afghanistan,NA,4,1950,7752.118
96,Estimates,Bangladesh,NA,50,1950,37894.681
97,Estimates,Bhutan,NA,64,1950,176.797
98,Estimates,India,NA,356,1950,376325.2
99,Estimates,Iran (Islamic Republic of),NA,364,1950,17119.268
100,Estimates,Maldives,NA,462,1950,73.714
101,Estimates,Nepal,NA,524,1950,8483.325
102,Estimates,Pakistan,NA,586,1950,37542.376
103,Estimates,Sri Lanka,NA,144,1950,7971.098
105,Estimates,Brunei Darussalam,NA,96,1950,48.001
106,Estimates,Cambodia,NA,116,1950,4432.714
107,Estimates,Indonesia,NA,360,1950,69543.316
108,Estimates,Lao People's Democratic Republic,NA,418,1950,1682.915
109,Estimates,Malaysia,8,458,1950,6109.915
110,Estimates,Myanmar,NA,104,1950,17151.51
111,Estimates,Philippines,NA,608,1950,18580.49
112,Estimates,Singapore,NA,702,1950,1022.096
113,Estimates,Thailand,NA,764,1950,20710.36
114,Estimates,Timor-Leste,NA,626,1950,433.397
115,Estimates,Viet Nam,NA,704,1950,24809.906
117,Estimates,Armenia,NA,51,1950,1353.51
118,Estimates,Azerbaijan,9,31,1950,2927.921
119,Estimates,Bahrain,NA,48,1950,115.611
120,Estimates,Cyprus,10,196,1950,494.015
121,Estimates,Georgia,11,268,1950,3527.008
122,Estimates,Iraq,NA,368,1950,5719.192
123,Estimates,Israel,NA,376,1950,1257.971
124,Estimates,Jordan,NA,400,1950,481.321
125,Estimates,Kuwait,NA,414,1950,153.096
126,Estimates,Lebanon,NA,422,1950,1334.621
127,Estimates,Oman,NA,512,1950,456.419
128,Estimates,Qatar,NA,634,1950,25.003
129,Estimates,Saudi Arabia,NA,682,1950,3121.335
130,Estimates,State of Palestine,12,275,1950,931.928
131,Estimates,Syrian Arab Republic,NA,760,1950,3413.331
132,Estimates,Turkey,NA,792,1950,21408.401
133,Estimates,United Arab Emirates,NA,784,1950,69.588
134,Estimates,Yemen,NA,887,1950,4402.32
137,Estimates,Belarus,NA,112,1950,7745.002
138,Estimates,Bulgaria,NA,100,1950,7250.999
139,Estimates,Czechia,NA,203,1950,8902.619
140,Estimates,Hungary,NA,348,1950,9337.723
141,Estimates,Poland,NA,616,1950,24824.018
142,Estimates,Republic of Moldova,13,498,1950,2340.997
143,Estimates,Romania,NA,642,1950,16236.296
144,Estimates,Russian Federation,NA,643,1950,102798.657
145,Estimates,Slovakia,NA,703,1950,3436.573
146,Estimates,Ukraine,14,804,1950,37297.648
148,Estimates,Channel Islands,15,830,1950,102.234
149,Estimates,Denmark,NA,208,1950,4268.271
150,Estimates,Estonia,NA,233,1950,1100.995
151,Estimates,Faeroe Islands,NA,234,1950,31.503
152,Estimates,Finland,16,246,1950,4008.294
153,Estimates,Iceland,NA,352,1950,142.659
154,Estimates,Ireland,NA,372,1950,2913.093
155,Estimates,Isle of Man,NA,833,1950,55.254
156,Estimates,Latvia,NA,428,1950,1926.568
157,Estimates,Lithuania,NA,440,1950,2567.403
158,Estimates,Norway,17,578,1950,3265.273
159,Estimates,Sweden,NA,752,1950,7009.912
160,Estimates,United Kingdom,NA,826,1950,50616.014
162,Estimates,Albania,NA,8,1950,1263.174
163,Estimates,Andorra,NA,20,1950,6.196
164,Estimates,Bosnia and Herzegovina,NA,70,1950,2661.296
165,Estimates,Croatia,NA,191,1950,3850.297
166,Estimates,Gibraltar,NA,292,1950,22.039
167,Estimates,Greece,NA,300,1950,7668.794
168,Estimates,Holy See,18,336,1950,0.908
169,Estimates,Italy,NA,380,1950,46598.601
170,Estimates,Malta,NA,470,1950,312.003
171,Estimates,Montenegro,NA,499,1950,394.739
172,Estimates,Portugal,NA,620,1950,8416.967
173,Estimates,San Marino,NA,674,1950,12.781
174,Estimates,Serbia,19,688,1950,6732.256
175,Estimates,Slovenia,NA,705,1950,1473.093
176,Estimates,Spain,20,724,1950,28069.735
177,Estimates,TFYR Macedonia,21,807,1950,1254.445
179,Estimates,Austria,NA,40,1950,6936.439
180,Estimates,Belgium,NA,56,1950,8637.519
181,Estimates,France,NA,250,1950,41879.605
182,Estimates,Germany,NA,276,1950,69966.243
183,Estimates,Liechtenstein,NA,438,1950,13.758
184,Estimates,Luxembourg,NA,442,1950,296.001
185,Estimates,Monaco,NA,492,1950,19.996
186,Estimates,Netherlands,NA,528,1950,10042.043
187,Estimates,Switzerland,NA,756,1950,4668.086
190,Estimates,Anguilla,NA,660,1950,5.118
191,Estimates,Antigua and Barbuda,NA,28,1950,46.303
192,Estimates,Aruba,NA,533,1950,38.068
193,Estimates,Bahamas,NA,44,1950,79.085
194,Estimates,Barbados,NA,52,1950,210.992
195,Estimates,British Virgin Islands,NA,92,1950,7.44
196,Estimates,Caribbean Netherlands,22,535,1950,7.122
197,Estimates,Cayman Islands,NA,136,1950,6.417
198,Estimates,Cuba,NA,192,1950,5919.993
199,Estimates,Curaçao,NA,531,1950,100.179
200,Estimates,Dominica,NA,212,1950,51.1
201,Estimates,Dominican Republic,NA,214,1950,2364.654
202,Estimates,Grenada,NA,308,1950,76.681
203,Estimates,Guadeloupe,23,312,1950,210.003
204,Estimates,Haiti,NA,332,1950,3221.283
205,Estimates,Jamaica,NA,388,1950,1402.899
206,Estimates,Martinique,NA,474,1950,222.002
207,Estimates,Montserrat,NA,500,1950,13.519
208,Estimates,Puerto Rico,NA,630,1950,2218
209,Estimates,Saint Kitts and Nevis,NA,659,1950,46.049
210,Estimates,Saint Lucia,NA,662,1950,82.784
211,Estimates,Saint Vincent and the Grenadines,NA,670,1950,66.998
212,Estimates,Sint Maarten (Dutch part),NA,534,1950,1.499
213,Estimates,Trinidad and Tobago,NA,780,1950,645.635
214,Estimates,Turks and Caicos Islands,NA,796,1950,5.051
215,Estimates,United States Virgin Islands,NA,850,1950,26.797
217,Estimates,Belize,NA,84,1950,68.919
218,Estimates,Costa Rica,NA,188,1950,959.495
219,Estimates,El Salvador,NA,222,1950,2199.898
220,Estimates,Guatemala,NA,320,1950,3114.957
221,Estimates,Honduras,NA,340,1950,1546.724
222,Estimates,Mexico,NA,484,1950,28012.561
223,Estimates,Nicaragua,NA,558,1950,1294.992
224,Estimates,Panama,NA,591,1950,859.659
226,Estimates,Argentina,NA,32,1950,17150.336
227,Estimates,Bolivia (Plurinational State of),NA,68,1950,3089.646
228,Estimates,Brazil,NA,76,1950,53974.729
229,Estimates,Chile,NA,152,1950,6188.284
230,Estimates,Colombia,NA,170,1950,12340.899
231,Estimates,Ecuador,NA,218,1950,3470.159
232,Estimates,Falkland Islands (Malvinas),NA,238,1950,2.259
233,Estimates,French Guiana,NA,254,1950,25.472
234,Estimates,Guyana,NA,328,1950,406.559
