row,variant,area,notes,country_code,period,tfr
15,Estimates,Burundi,NA,108,1955,6.801
16,Estimates,Comoros,NA,174,1955,6
17,Estimates,Djibouti,NA,262,1955,6.312
18,Estimates,Eritrea,NA,232,1955,6.965
19,Estimates,Ethiopia,NA,231,1955,7.1696
20,Estimates,Kenya,NA,404,1955,7.481
21,Estimates,Madagascar,NA,450,1955,7.3
22,Estimates,Malawi,NA,454,1955,6.85
23,Estimates,Mauritius,1,480,1955,5.895
24,Estimates,Mayotte,NA,175,1955,7.91
25,Estimates,Mozambique,NA,508,1955,7
26,Estimates,Réunion,NA,638,1955,6.9294
27,Estimates,Rwanda,NA,646,1955,8
28,Estimates,Seychelles,NA,690,1955,5
29,Estimates,Somalia,NA,706,1955,7.25
30,Estimates,South Sudan,NA,728,1955,6.65
31,Estimates,Uganda,NA,800,1955,6.9
32,Estimates,United Republic of Tanzania,2,834,1955,6.74
33,Estimates,Zambia,NA,894,1955,6.7
34,Estimates,Zimbabwe,NA,716,1955,6.8
36,Estimates,Angola,NA,24,1955,7.3
37,Estimates,Cameroon,NA,120,1955,5.489
38,Estimates,Central African Republic,NA,140,1955,5.516
39,Estimates,Chad,NA,148,1955,6.1
40,Estimates,Congo,NA,178,1955,5.684
41,Estimates,Democratic Republic of the Congo,NA,180,1955,5.98
42,Estimates,Equatorial Guinea,NA,226,1955,5.666
43,Estimates,Gabon,NA,266,1955,3.987
44,Estimates,Sao Tome and Principe,NA,678,1955,6.2
46,Estimates,Algeria,NA,12,1955,7.278
47,Estimates,Egypt,NA,818,1955,6.75
48,Estimates,Libya,NA,434,1955,7.1434
49,Estimates,Morocco,NA,504,1955,6.608
50,Estimates,Sudan,NA,729,1955,6.65
51,Estimates,Tunisia,NA,788,1955,6.65
52,Estimates,Western Sahara,NA,732,1955,6.342
54,Estimates,Botswana,NA,72,1955,6.5
55,Estimates,Lesotho,NA,426,1955,5.84
56,Estimates,Namibia,NA,516,1955,6
57,Estimates,South Africa,NA,710,1955,6.05
58,Estimates,Swaziland,NA,748,1955,6.7
60,Estimates,Benin,NA,204,1955,5.857
61,Estimates,Burkina Faso,NA,854,1955,6.1035
62,Estimates,Cabo Verde,NA,132,1955,6.5663
63,Estimates,Côte d'Ivoire,NA,384,1955,7.4513
64,Estimates,Gambia,NA,270,1955,5.2875
65,Estimates,Ghana,NA,288,1955,6.442
66,Estimates,Guinea,NA,324,1955,6
67,Estimates,Guinea-Bissau,NA,624,1955,5.9
68,Estimates,Liberia,NA,430,1955,6.2714
69,Estimates,Mali,NA,466,1955,6.95
70,Estimates,Mauritania,NA,478,1955,6.3378
71,Estimates,Niger,NA,562,1955,7.3
72,Estimates,Nigeria,NA,566,1955,6.3544
73,Estimates,Senegal,NA,686,1955,6.8
74,Estimates,Sierra Leone,NA,694,1955,6.0297
75,Estimates,Togo,NA,768,1955,6.3344
78,Estimates,China,4,156,1955,6.025
79,Estimates,"China, Hong Kong SAR",5,344,1955,4.44
80,Estimates,"China, Macao SAR",6,446,1955,4.3858
81,Estimates,"China, Taiwan Province of China",NA,158,1955,6.72
82,Estimates,Dem. People's Republic of Korea,NA,408,1955,3.462
83,Estimates,Japan,NA,392,1955,2.96
84,Estimates,Mongolia,NA,496,1955,5.6
85,Estimates,Republic of Korea,NA,410,1955,5.653
88,Estimates,Kazakhstan,NA,398,1955,4.406
89,Estimates,Kyrgyzstan,NA,417,1955,4.3607
90,Estimates,Tajikistan,NA,762,1955,5.4
91,Estimates,Turkmenistan,NA,795,1955,5.3
92,Estimates,Uzbekistan,NA,860,1955,5.3
94,Estimates,Afghanistan,NA,4,1955,7.45
