,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
0,0,US,United States,0.7152753705648599,5.295416245756295,325719178.0,2.2766182672148574,3.018797978541437,2.2766182672148574,9.709134725283256,,,,87.41613947579987,24.026733302944123,13.042450511462938,63.747496814026825,12.206119072723247,4.685128113495198,0.7278155385034261,16.34925457610986,2.9179605504128774,1.1640944271501368,11.011043207259421,42.891262607588594,8.614068557767645,42.97245286881613,31.977323347535417,196817552,37685848,14465124,2247098,50477594,9009073,13.24523620273776,1.5009438056715056,3.623025675292539,4.487962013260754,13.020590248366402,27.53131094878652,20.95624795543883,8.176828339969923,30.31502250743833,2.64,12.866629435325901,10.360318432537051,63.61150331368476,27818380,64767787,58820411,213649147,1924254.0,318558162,44772845,74881068,17469724,12688938.0,12195777,42193781.0,15146112,117716237,117716237,5.549201090631606,11541444.0,4781379.0,1.271820497256636,5283060,4051488.0,0.6040510743529466,17677433.0,3.9832405863768137,308745538,3531905.4336124337,40267984,74181467,,,,323405935,321039839,9338302.0,7042455.0,318622525,309338421,316234505,313993272,311644280,7042455.0,308758105
1,1000,AL,Alabama,0.2921894561206614,1.863264612286204,4874747.0,0.6363493320244008,1.2269152802618033,0.6477586097732375,7.479840795124913,3.304431341729084,3.3021964779895123,1.222930914858879,94.37664557926003,23.692919441575853,13.762098994588822,67.04140144978719,26.035684816065157,1.1075297882560877,0.5420173833868649,3.8831014934716057,1.4906890255026637,2.513997131631742,8.204762120068587,70.82513149827359,19.839948191322048,144.76064881972835,61.27798275198624,3204402,1244437,52937,25907,185602,71251,3.41868195334841,0.36832051134809723,1.1224573263785322,1.197475393841694,15.209259313768777,30.95574058811409,21.898548111735792,7.926085911360984,24.010366075020357,2.55,14.89875266131154,10.984511045287,68.4917460850831,496036,783076,1009593,3261408,7586.0,4841164,714201,1267824,258502,51167.0,203330,165504.0,275785,1851061,1851061,1.6074233386846635,54340.0,17831.0,0.13938796537361675,22166,6748.0,0.15669785200418743,77818.0,1.056915237740345,4779736,50645.32618915609,657792,1132459,54447.0,147119.0,147019.5,4860545,4850858,58715.0,30999.0,4840037,4785579,4827660,4813946,4798649,30453.0,4780135
2,1001,AL,Autauga,0.4088425775172763,1.3771689497716895,55504.0,0.2465753424657534,1.1305936073059362,0.08401826484018264,24.959355178493738,11.867063446991208,5.459894141432498,-0.010222393857477113,91.80297614987225,26.777958989206724,11.995382162687141,77.2461563834271,17.582598816221072,0.8557658829781385,0.39764710194059116,2.4005424126367485,1.592420882886515,21.05217815811389,29.173397953688745,140.7216494845361,16.666666666666664,114.75409836065573,114.5679012345679,42154,9595,467,217,1310,869,1.8383621864157387,0.27975076749804717,0.46504023687987067,0.8750000000000001,12.417046015466463,34.33060933472276,21.521417210552297,7.138156090604947,24.592771348653542,2.62,11.288461538461538,10.0625,73.16346153846153,4528,8968,12519,36466,0.0,55049,7848,15218,2603,327.0,2093,1012.0,2348,20800,20800,0.6884775381932461,256.0,154.0,0.11262693236934367,182,62.0,0.0,379.0,0.5940162400770224,54571,594.4360661130477,6546,14613,-4.5,5224.0,2403.5,55278,54838,619.0,46.0,54864,54750,54695,54927,55199,135.0,54571
3,1003,AL,Baldwin,2.466880954561007,16.120364808038882,212628.0,15.17666976134564,0.9436950466932446,0.6122003167494948,29.804508065377632,26.16631998981195,3.3157164890832167,1.5844547268327884,114.64764667145302,22.987408443749484,16.771184813321263,83.50478698598195,9.308424546676543,0.7351932625572656,0.6287548349930048,4.384824294296766,1.4939785477189806,25.922493960353442,18.172320122588285,152.35404896421844,52.191235059760956,224.08759124087592,85.74351978171897,152200,16966,1340,1146,7992,2723,3.269510300235577,0.6094932584832841,1.0064658413112124,0.9620886505475789,9.972417932631156,28.692495676903953,22.350049304731826,9.43792605719349,29.54711102853958,2.62,9.94690548111086,12.330170727488058,71.73082808819812,13956,41350,40154,139946,153.0,199510,31278,53905,13208,1210.0,9266,6523.0,7475,75149,75149,1.585384191268608,2008.0,1216.0,0.2576311964312566,723,514.0,0.07668788531903163,3163.0,0.6064858904315573,182265,1589.7840495786081,30568,41898,2239.5,36984.0,4686.5,207509,202863,1728.0,1121.0,199064,183110,194736,190048,186534,27790.0,182265
4,1005,AL,Barbour,-1.9554589896795218,-7.544270452217182,25270.0,-7.1564466559344355,-0.3878237962827455,-0.17195960778574565,-5.44458984778566,-4.8009650180940895,2.2884714802688264,1.8283646389798383,31.029196244962748,21.906981826128128,14.236806643114688,46.75310485486397,46.691189860509155,0.3897002585861529,0.21852350948756236,5.05153512765415,0.9396510907965182,-13.193129564511766,-4.106515072181914,28.915662650602407,-49.57983193277311,190.1673640167364,21.69811320754717,12837,12820,107,60,1387,258,2.859397309686631,0.2555046216277147,1.657022619673856,0.8331506248629686,26.23592755751346,34.92685049219557,17.757111002338608,8.212323924511884,12.867787023440474,2.6,18.8007016005262,14.404735803551851,63.900460425345315,4824,2366,6422,18387,0.0,26614,3265,5829,1510,52.0,1314,761.0,1715,9122,9122,2.374690012775231,441.0,68.0,0.0338167881566093,76,9.0,0.0,632.0,0.19538588712707597,27457,884.8762882299069,3909,6015,530.5,-1393.0,664.0,25774,26264,-106.0,-47.0,26749,27332,26947,27175,27351,-1956.0,27457
5,1007,AL,Bibb,0.15464145274599037,-0.8919202518363064,22668.0,-1.2722980062959077,0.38037775445960126,0.5027981811822316,10.03073081724767,6.427961633104003,2.0966202982975948,0.34148546175865013,36.806376500650515,22.696923412611827,12.68164957451451,75.02072878027492,21.92450360026184,0.09600698232598735,0.27929303949378137,1.7717652192886755,0.8858826096443377,8.323881537492124,9.598603839441536,29.411764705882355,39.130434782608695,93.33333333333333,89.7196261682243,17191,5024,22,64,406,203,1.3512316143895091,0.19050150629097998,0.3898635477582846,0.4682179341657208,19.301587301587304,41.81587301587302,21.098412698412698,5.784126984126984,12.0,2.92,14.67082860385925,11.393303064699206,72.6305334846765,3040,1890,6586,15750,0.0,22572,3323,5119,911,14.0,803,305.0,1034,7048,7048,1.063264221158958,88.0,43.0,0.0354421407052986,33,8.0,0.0,240.0,0.06202374623427254,22915,622.5823397637364,2906,5201,68.0,1280.0,417.5,22633,22561,87.0,115.0,22533,22872,22503,22658,22745,-291.0,22919
6,1009,AL,Blount,0.7835030054549876,1.101409874348652,58013.0,0.2073857200118506,0.8940241543368014,0.4914518743137973,12.343211037942929,12.265443089987672,3.142426673449821,2.077014890328135,88.90220557522855,24.608352813928335,14.722096228324203,88.88733819475942,1.2630403684449252,0.20062105299884864,0.49719130525801614,8.070199923240642,1.1932591326192388,8.410817251430881,21.070234113712374,64.28571428571429,34.43396226415094,70.19867549668875,31.79190751445087,50952,724,115,285,4626,684,4.271800915014557,0.18889505060307776,3.436503535283516,1.4161695523546243,19.968585326307256,32.94233887312525,22.469092014592622,11.570226996351844,13.049756789623023,2.77,9.908336970755128,10.393326543479315,78.83020515058926,7882,5151,13003,39472,63.0,57704,8869,16254,4567,142.0,2143,2465.0,2043,20619,20619,3.589005961458478,1983.0,109.0,0.09704699847497573,292,56.0,0.10917787328434772,2071.0,0.24608346041868848,57322,644.7759043671244,8439,14106,1061.5,6268.5,1606.0,57562,57590,513.0,282.0,57546,57381,57623,57595,57562,119.0,57324
7,1011,AL,Bullock,-1.2642467196628675,-5.248161764705882,10309.0,-6.176470588235294,0.9283088235294118,0.9742647058823529,-6.829434864264982,-9.131335808652102,3.203523011829721,3.661169156376824,17.523950298579205,22.264980758658602,13.459776433938062,21.916804104819498,69.97434487813817,0.1832508704416346,0.1832508704416346,7.119296316657504,0.7879787428990287,-13.45875542691751,-10.004713646005186,-4.761904761904762,-45.94594594594595,141.30434782608697,4.878048780487805,2392,7637,20,20,777,86,1.5163002274450341,0.21796815769522365,0.0,1.152980877390326,33.43788354016092,34.14700668212192,18.287194872494204,3.8729033137869906,10.255011591435974,2.84,24.015748031496063,13.160854893138357,73.11586051743532,2452,752,2504,7333,58.0,10552,1341,2600,284,38.0,468,160.0,854,3556,3556,0.0,0.0,23.0,0.38855193328279,41,41.0,0.5496588324488249,0.0,0.3601213040181956,10914,622.8047794043833,1469,2430,424.0,-1057.5,371.0,10441,10419,101.0,106.0,10673,10880,10549,10612,10675,-672.0,10911
8,1013,AL,Butler,-0.7012271475081392,-5.342818945760122,19825.0,-4.540679908326967,-0.8021390374331552,0.18143621084797554,-2.112248235898874,-6.672919109026963,-0.246189917936694,0.2063305978898007,26.96476226828875,24.137107939084355,16.65632310116007,54.06024729078149,43.18995560223421,0.830667876068172,0.28166324533346065,0.9118250823506946,0.768606483028596,-8.890498028803604,4.336293391765656,411.7647058823529,34.090909090909086,33.56643356643357,91.66666666666666,11324,9047,174,59,191,161,1.3954635108481261,0.02465483234714004,0.38461538461538464,1.1986970684039087,18.94042583697756,39.85231916266399,17.169689583482686,7.957559681697612,16.080005735178148,2.6,17.876221498371336,11.648208469055374,70.2671009771987,2642,2243,5559,13949,0.0,20280,2395,5393,1110,169.0,894,283.0,1372,7675,7675,0.5374753451676529,78.0,5.0,0.0,92,0.0,0.0,109.0,0.8333333333333334,20947,776.8286548045783,3489,5056,44.0,-1423.0,-52.5,19965,20141,-168.0,38.0,20327,20944,20372,20688,20880,-951.0,20946
9,1015,AL,Calhoun,-0.2191685510523569,-3.1553357081356674,114728.0,-2.8362568163017237,-0.3190788918339439,0.34440261340806644,5.633012320822457,1.4809013242588742,1.620889260989728,0.7147937090951648,195.7061019472024,22.877239145835443,14.328846607968154,73.61350065782815,20.39014269810748,0.6999966265222818,0.40481732618156063,3.283237189218365,1.6656546233512128,-0.35731409392908514,16.6562123039807,32.800000000000004,12.412177985948478,122.07644038790644,82.70120259019427,87285,24177,830,480,3893,1975,2.3937937402379985,0.42025146052483975,0.7895894997540623,0.800958487719376,17.663136751376157,32.071801782331775,25.275549509922325,7.3365454291198935,17.652966527249845,2.51,16.422977080606156,11.131326129883961,69.01777195979678,13894,13886,25228,78661,120.0,115883,19882,31107,5771,746.0,5017,2774.0,7402,45071,45071,1.0700447865519533,915.0,487.0,0.10614153931120182,361,123.0,0.10355272127922127,1240.0,0.6437527506191589,118572,605.8676700432588,16990,27126,794.0,1645.0,1800.5,114980,115505,-378.0,408.0,115941,118466,116482,117219,117785,-3360.0,118586
