location_id,location_name,sex,year,human_capital_index
6,China,Males,1990,11.25124158
6,China,Males,1991,11.4310702
6,China,Males,1992,11.61995435
6,China,Males,1993,11.79338231
6,China,Males,1994,11.98281023
6,China,Males,1995,12.17488804
6,China,Males,1996,12.45577234
6,China,Males,1997,12.72880216
6,China,Males,1998,13.00431694
6,China,Males,1999,13.29007499
6,China,Males,2000,13.59163313
6,China,Males,2001,13.90812833
6,China,Males,2002,14.25792756
6,China,Males,2003,14.62455149
6,China,Males,2004,14.98981108
6,China,Males,2005,15.36892855
6,China,Males,2006,15.66476407
6,China,Males,2007,15.99482689
6,China,Males,2008,16.25594504
6,China,Males,2009,16.62192135
6,China,Males,2010,16.94169182
6,China,Males,2011,17.27420248
6,China,Males,2012,17.59859693
6,China,Males,2013,17.92237152
6,China,Males,2014,18.24494709
6,China,Males,2015,18.55659529
6,China,Males,2016,18.88080618
6,China,Females,1990,11.77170849
6,China,Females,1991,11.98242116
6,China,Females,1992,12.20471105
6,China,Females,1993,12.4244641
6,China,Females,1994,12.64197305
6,China,Females,1995,12.8727394
6,China,Females,1996,13.2108178
6,China,Females,1997,13.54185279
6,China,Females,1998,13.86679298
6,China,Females,1999,14.19546064
6,China,Females,2000,14.53935506
6,China,Females,2001,14.94663641
6,China,Females,2002,15.3876942
6,China,Females,2003,15.85052228
6,China,Females,2004,16.32193981
6,China,Females,2005,16.82549988
6,China,Females,2006,17.22547672
6,China,Females,2007,17.66114977
6,China,Females,2008,18.0489652
6,China,Females,2009,18.49731093
6,China,Females,2010,18.92214511
6,China,Females,2011,19.35822624
6,China,Females,2012,19.79921026
6,China,Females,2013,20.22177967
6,China,Females,2014,20.64787623
6,China,Females,2015,21.07793558
6,China,Females,2016,21.51231608
6,China,Both sexes,1990,11.49798772
6,China,Both sexes,1991,11.69155347
6,China,Both sexes,1992,11.89491777
6,China,Both sexes,1993,12.08873622
6,China,Both sexes,1994,12.29012756
6,China,Both sexes,1995,12.49941785
6,China,Both sexes,1996,12.80673259
6,China,Both sexes,1997,13.10631615
6,China,Both sexes,1998,13.40402483
6,China,Both sexes,1999,13.70819829
6,China,Both sexes,2000,14.02725393
6,China,Both sexes,2001,14.38438525
6,China,Both sexes,2002,14.77566129
6,China,Both sexes,2003,15.18714495
6,China,Both sexes,2004,15.60266565
6,China,Both sexes,2005,16.03999884
6,China,Both sexes,2006,16.38384796
6,China,Both sexes,2007,16.76185883
6,China,Both sexes,2008,17.08012125
6,China,Both sexes,2009,17.48305353
6,China,Both sexes,2010,17.85083903
6,China,Both sexes,2011,18.2309648
6,China,Both sexes,2012,18.60911114
6,China,Both sexes,2013,18.97844852
6,China,Both sexes,2014,19.34869436
6,China,Both sexes,2015,19.71505604
6,China,Both sexes,2016,20.09068734
7,North Korea,Males,1990,7.082956186
7,North Korea,Males,1991,7.03925133
7,North Korea,Males,1992,7.011867458
7,North Korea,Males,1993,6.97940531
7,North Korea,Males,1994,6.940970013
7,North Korea,Males,1995,6.269332488
7,North Korea,Males,1996,6.34191252
7,North Korea,Males,1997,6.428366352
7,North Korea,Males,1998,6.510942535
7,North Korea,Males,1999,6.595042883
7,North Korea,Males,2000,6.694220634
7,North Korea,Males,2001,6.820180612
7,North Korea,Males,2002,7.002876667
7,North Korea,Males,2003,7.814362062
7,North Korea,Males,2004,7.997159817
7,North Korea,Males,2005,8.218788184
7,North Korea,Males,2006,8.403551091
7,North Korea,Males,2007,8.612383139
7,North Korea,Males,2008,8.839872594
7,North Korea,Males,2009,9.051351236
7,North Korea,Males,2010,9.285358151
7,North Korea,Males,2011,9.424047599
7,North Korea,Males,2012,9.585947872
